file	line	kind	snippet	classification
src/agent_memory/memory_compactor.rs	409	unwrap	        assert!(s.get_memory("m1").unwrap().is_some());	test
src/agent_memory/memory_compactor.rs	433	unwrap	        s.put_memory(&a).unwrap();	test
src/agent_memory/memory_compactor.rs	434	unwrap	        s.put_memory(&b).unwrap();	test
src/agent_memory/memory_compactor.rs	443	unwrap	            .unwrap();	test
src/agent_memory/memory_compactor.rs	461	unwrap	            s.put_memory(&m).unwrap();	test
src/agent_memory/memory_compactor.rs	471	unwrap	            .unwrap();	test
src/agent_memory/memory_compactor.rs	477	unwrap	        assert!(s.get_memory(created_id).unwrap().is_some());	test
src/agent_memory/memory_compactor.rs	493	unwrap	            s.put_memory(&m).unwrap();	test
src/agent_memory/memory_compactor.rs	503	unwrap	            .unwrap();	test
src/agent_memory/memory_compactor.rs	519	unwrap	        s.put_memory(&t).unwrap();	test
src/agent_memory/memory_compactor.rs	528	unwrap	            .unwrap();	test
src/agent_memory/memory_compactor.rs	535	unwrap	        let new_mem = s.get_memory(new_id).unwrap().unwrap();	test
src/agent_memory/memory_compactor.rs	554	unwrap	        s.put_memory(&t).unwrap();	test
src/agent_memory/memory_compactor.rs	563	unwrap	            .unwrap();	test
src/agent_memory/memory_feedback.rs	172	unwrap	        let record = store.records().last().unwrap();	test
src/agent_memory/procedure_store.rs	158	expect	            .expect("validated workflow key")	allowlisted
src/agent_memory/procedure_store.rs	164	expect	            .expect("validated entity")	allowlisted
src/agent_memory/procedure_store.rs	166	expect	        procedure_memory.slot = memory.slot_non_empty().expect("validated slot").to_string();	allowlisted
src/agent_memory/procedure_store.rs	169	expect	            .expect("validated value")	allowlisted
src/agent_memory/reasoning_engine.rs	183	unwrap	        FixedClock::new(chrono::Utc.timestamp_opt(ts, 0).unwrap())	test
src/agent_memory/reasoning_engine.rs	190	unwrap	            stored_at: chrono::Utc.timestamp_opt(stored_at_ts, 0).unwrap(),	test
src/agent_memory/reasoning_engine.rs	237	unwrap	                .unwrap();	test
src/agent_memory/reasoning_engine.rs	239	unwrap	        let result = engine().run_cycle(&mut store, &clock).unwrap();	test
src/agent_memory/reasoning_engine.rs	256	unwrap	            .unwrap();	test
src/agent_memory/reasoning_engine.rs	259	unwrap	            .unwrap();	test
src/agent_memory/reasoning_engine.rs	260	unwrap	        let result = engine().run_cycle(&mut store, &clock).unwrap();	test
src/agent_memory/reasoning_engine.rs	271	unwrap	                .unwrap();	test
src/agent_memory/reasoning_engine.rs	273	unwrap	        let result = engine().run_cycle(&mut store, &clock).unwrap();	test
src/agent_memory/reasoning_engine.rs	282	unwrap	        let result = engine().run_cycle(&mut store, &clock).unwrap();	test
src/agent_memory/reasoning_engine.rs	283	unwrap	        let expected = chrono::Utc.timestamp_opt(NOW, 0).unwrap();	test
src/agent_memory/reasoning_engine.rs	291	unwrap	        let result = engine().run_cycle(&mut store, &clock).unwrap();	test
src/agent_memory/self_model_store.rs	36	expect	        let entity = memory.entity_non_empty().expect("validated entity");	allowlisted
src/agent_memory/self_model_store.rs	37	expect	        let slot = memory.slot_non_empty().expect("validated slot");	allowlisted
src/agent_memory/self_model_store.rs	38	expect	        let value = memory.value_non_empty().expect("validated value");	allowlisted
src/analysis/auto_tag.rs	44	unwrap	        std::sync::LazyLock::new(|| Regex::new(r"(?i)[a-z0-9][a-z0-9'-]+").unwrap());	allowlisted
src/analysis/auto_tag.rs	138	unwrap	        Regex::new(r"(?m)^(?P<phrase>[A-Z][A-Za-z0-9 &/-]{3,})$").unwrap()	allowlisted
src/analysis/auto_tag.rs	174	unwrap	        Regex::new(r"(?i)\b((?:19|20)\d{2}|\d{4}-\d{2}-\d{2}|\d{2}/\d{2}/\d{4})\b").unwrap()	allowlisted
src/analysis/auto_tag.rs	181	expect	        ).expect("regex literal")	allowlisted
src/analysis/auto_tag.rs	188	expect	        ).expect("regex literal")	allowlisted
src/analysis/ner.rs	98	expect	        .expect("default NER model must exist")	allowlisted
src/analysis/temporal.rs	176	unwrap	            .get_or_init(|| Regex::new(r"^in (?P<count>[[:word:]]+) days$").unwrap())	allowlisted
src/analysis/temporal.rs	184	unwrap	            .get_or_init(|| Regex::new(r"^(?P<count>[[:word:]]+) days ago$").unwrap())	allowlisted
src/analysis/temporal.rs	198	unwrap	            .get_or_init(|| Regex::new(r"^(?P<count>[[:word:]]+) weeks from now$").unwrap())	allowlisted
src/analysis/temporal.rs	214	unwrap	            .get_or_init(|| Regex::new(r"^next (?P<weekday>[a-z]+)$").unwrap())	allowlisted
src/analysis/temporal.rs	222	unwrap	            .get_or_init(|| Regex::new(r"^last (?P<weekday>[a-z]+)$").unwrap())	allowlisted
src/analysis/temporal.rs	234	expect	                .expect("regex literal")	allowlisted
src/analysis/temporal.rs	253	unwrap	            .get_or_init(|| Regex::new(r"^(?P<weekday>[a-z]+)$").unwrap())	allowlisted
src/analysis/temporal.rs	274	expect	                .expect("regex literal")	allowlisted
src/analysis/temporal.rs	293	expect	                .expect("regex literal")	allowlisted
src/analysis/temporal.rs	316	unwrap	                Regex::new(r"^(?P<month>\d{1,2})/(?P<day>\d{1,2})/(?P<year>\d{2,4})$").unwrap()	allowlisted
src/analysis/temporal.rs	341	unwrap	            .get_or_init(|| Regex::new(r"^q(?P<quarter>[1-4]) (?P<year>\d{4})$").unwrap())	allowlisted
src/analysis/temporal.rs	351	expect	                    .expect("regex literal")	allowlisted
src/analysis/temporal.rs	368	expect	                    .expect("regex literal")	allowlisted
src/analysis/temporal.rs	383	unwrap	            .get_or_init(|| Regex::new(r"^(?:year )?(?P<year>\d{4})$").unwrap())	allowlisted
src/analysis/temporal.rs	449	unwrap	        let end = Date::from_calendar_date(date.year(), date.month(), last_day).unwrap();	allowlisted
src/analysis/temporal.rs	456	unwrap	        let start = Date::from_calendar_date(year, month, 1).unwrap();	allowlisted
src/analysis/temporal.rs	474	unwrap	        let new_date = Date::from_calendar_date(year, month, day).unwrap();	allowlisted
src/analysis/temporal.rs	515	unwrap	        let november_first = Date::from_calendar_date(year, Month::November, 1).unwrap();	allowlisted
src/analysis/temporal.rs	566	unwrap	        let start = Date::from_calendar_date(year, start_month, 1).unwrap();	allowlisted
src/analysis/temporal.rs	569	unwrap	        let end = Date::from_calendar_date(end_year, end_month, end_day).unwrap();	allowlisted
src/analysis/temporal.rs	574	unwrap	        let start = Date::from_calendar_date(year, Month::January, 1).unwrap();	allowlisted
src/analysis/temporal.rs	575	unwrap	        let end = Date::from_calendar_date(year, Month::December, 31).unwrap();	allowlisted
src/analysis/temporal.rs	592	unreachable	            _ => unreachable!(),	allowlisted
src/analysis/temporal.rs	677	unwrap	    date.checked_add(Duration::days(delta)).unwrap()	allowlisted
src/analysis/temporal.rs	691	unwrap	    let month_enum = Month::try_from(total as u8).unwrap();	allowlisted
src/analysis/temporal.rs	697	unwrap	        Date::from_calendar_date(year + 1, Month::January, 1).unwrap()	allowlisted
src/analysis/temporal.rs	699	unwrap	        Date::from_calendar_date(year, month.next(), 1).unwrap()	allowlisted
src/analysis/temporal.rs	713	unwrap	        Time::from_hms(hour as u8, minute as u8, second as u8).unwrap(),	allowlisted
src/analysis/temporal.rs	787	unwrap	        let value: i32 = token.parse().unwrap();	allowlisted
src/analysis/temporal.rs	790	unwrap	        token.parse().unwrap()	allowlisted
src/analysis/temporal_enrich.rs	228	expect	    Lazy::new(|| Regex::new(r"(?i)Session\s+\d+\s*\(([^)]+)\)").expect("valid regex"));	allowlisted
src/analysis/temporal_enrich.rs	231	expect	    Lazy::new(|| Regex::new(r"(?i)\[(?:SESSION_)?DATE:\s*([^\]]+)\]").expect("valid regex"));	allowlisted
src/analysis/temporal_enrich.rs	234	expect	    Lazy::new(|| Regex::new(r"(\d{4})[/-](\d{1,2})[/-](\d{1,2})").expect("valid regex"));	allowlisted
src/analysis/temporal_enrich.rs	237	expect	    Regex::new(r"(?i)(January|February|March|April|May|June|July|August|September|October|November|December)\s+(\d{1,2}),?\s+(\d{4})").expect("valid regex")	allowlisted
src/analysis/temporal_enrich.rs	244	expect	    .expect("valid regex")	allowlisted
src/analysis/temporal_enrich.rs	248	expect	    Lazy::new(|| Regex::new(r"(\d{1,2})/(\d{1,2})/(\d{2,4})").expect("valid regex"));	allowlisted
src/analysis/temporal_enrich.rs	252	expect	    Lazy::new(|| Regex::new(r"(?i)\b(last|this|next)\s+year\b").expect("valid regex"));	allowlisted
src/analysis/temporal_enrich.rs	255	expect	    Lazy::new(|| Regex::new(r"(?i)\b(last|this|next)\s+month\b").expect("valid regex"));	allowlisted
src/analysis/temporal_enrich.rs	258	expect	    Lazy::new(|| Regex::new(r"(?i)\b(last|this|next)\s+week\b").expect("valid regex"));	allowlisted
src/analysis/temporal_enrich.rs	261	expect	    Regex::new(r"(?i)\b(\d+|a|one|two|three|four|five|six|seven|eight|nine|ten)\s+(days?|weeks?|months?|years?)\s+ago\b").expect("valid regex")	allowlisted
src/analysis/temporal_enrich.rs	265	expect	    Regex::new(r"(?i)\bin\s+(\d+|a|one|two|three|four|five|six|seven|eight|nine|ten)\s+(days?|weeks?|months?|years?)\b").expect("valid regex")	allowlisted
src/analysis/temporal_enrich.rs	269	expect	    Lazy::new(|| Regex::new(r"(?i)\b(yesterday|today|tomorrow)\b").expect("valid regex"));	allowlisted
src/analysis/temporal_enrich.rs	275	expect	    .expect("valid regex")	allowlisted
src/analysis/temporal_enrich.rs	439	expect	        let m = caps.get(0).expect("full match");	allowlisted
src/analysis/temporal_enrich.rs	445	expect	        let m = caps.get(0).expect("full match");	allowlisted
src/analysis/temporal_enrich.rs	451	expect	        let m = caps.get(0).expect("full match");	allowlisted
src/analysis/temporal_enrich.rs	457	expect	        let m = caps.get(0).expect("full match");	allowlisted
src/analysis/temporal_enrich.rs	463	expect	        let m = caps.get(0).expect("full match");	allowlisted
src/analysis/temporal_enrich.rs	469	expect	        let m = caps.get(0).expect("full match");	allowlisted
src/analysis/temporal_enrich.rs	475	expect	        let m = caps.get(0).expect("full match");	allowlisted
src/analysis/temporal_enrich.rs	783	expect	        let info = info.expect("anchor info");	test
src/analysis/temporal_enrich.rs	786	expect	            NaiveDate::from_ymd_opt(2023, 5, 7).expect("valid date")	test
src/analysis/temporal_enrich.rs	797	expect	        let info = info.expect("anchor info");	test
src/analysis/temporal_enrich.rs	800	expect	            NaiveDate::from_ymd_opt(2023, 5, 7).expect("valid date")	test
src/analysis/temporal_enrich.rs	816	expect	        let anchor = NaiveDate::from_ymd_opt(2023, 5, 7).expect("valid date");	test
src/analysis/temporal_enrich.rs	822	panic	            panic!("Expected Year resolution");	test
src/analysis/temporal_enrich.rs	828	expect	        let anchor = NaiveDate::from_ymd_opt(2023, 5, 10).expect("valid date"); // Wednesday	test
src/analysis/temporal_enrich.rs	834	expect	                NaiveDate::from_ymd_opt(2023, 5, 1).expect("valid date")	test
src/analysis/temporal_enrich.rs	838	expect	                NaiveDate::from_ymd_opt(2023, 5, 7).expect("valid date")	test
src/analysis/temporal_enrich.rs	841	panic	            panic!("Expected DateRange resolution");	test
src/analysis/temporal_enrich.rs	856	expect	        let context = enrichment.context_block.as_ref().expect("context");	test
src/api_embed.rs	77	unwrap	        .unwrap_or_else(|| OPENAI_MODELS.iter().find(|m| m.is_default).unwrap())	allowlisted
src/api_embed.rs	83	unwrap	    OPENAI_MODELS.iter().find(|m| m.is_default).unwrap()	allowlisted
src/api_embed.rs	391	expect	                    return Err(last_error.expect("error set in preceding branch"));	allowlisted
src/api_embed.rs	563	expect	        let embedder = OpenAIEmbedder::new(config).expect("Failed to create embedder");	test
src/api_embed.rs	568	expect	            .expect("Failed to embed text");	test
src/api_embed.rs	573	expect	        let embeddings = embedder.embed_batch(&texts).expect("Failed to batch embed");	test
src/api_embed.rs	589	expect	        let embedder = OpenAIEmbedder::new(config).expect("Failed to create embedder");	test
src/api_embed.rs	593	expect	            .expect("Failed to embed text");	test
src/clip.rs	210	expect	                .expect("default model")	allowlisted
src/clip.rs	220	expect	        .expect("default model exists")	allowlisted
src/clip.rs	1642	expect	        let artifact = builder.finish().expect("finish");	test
src/clip.rs	1646	expect	        let index = ClipIndex::decode(&artifact.bytes).expect("decode");	test
src/clip.rs	1661	expect	        let artifact = builder.finish().expect("finish");	test
src/clip.rs	1662	expect	        let index = ClipIndex::decode(&artifact.bytes).expect("decode");	test
src/enrich/rules.rs	894	unwrap	            .unwrap();	test
src/enrich/rules.rs	910	unwrap	            .unwrap();	test
src/enrich/rules.rs	984	unwrap	        assert_eq!(name_card.unwrap().value, "Max");	test
src/enrich/rules.rs	998	unwrap	        .unwrap();	test
src/enrich/rules.rs	1021	unwrap	        let card = result.cards.iter().find(|c| c.slot == "employer").unwrap();	test
src/enrich/rules.rs	1033	unwrap	        let card = result.cards.iter().find(|c| c.slot == "employer").unwrap();	test
src/enrich/rules.rs	1040	unwrap	        let card = result.cards.iter().find(|c| c.slot == "employer").unwrap();	test
src/enrich/rules.rs	1052	unwrap	        let card = result.cards.iter().find(|c| c.slot == "location").unwrap();	test
src/enrich/rules.rs	1059	unwrap	        let card = result.cards.iter().find(|c| c.slot == "location").unwrap();	test
src/enrich/rules.rs	1071	unwrap	        let card = result.cards.iter().find(|c| c.slot == "job_title").unwrap();	test
src/enrich/rules.rs	1078	unwrap	        let card = result.cards.iter().find(|c| c.slot == "job_title").unwrap();	test
src/enrich/rules.rs	1090	unwrap	        let card = result.cards.iter().find(|c| c.slot == "spouse").unwrap();	test
src/enrich/rules.rs	1097	unwrap	        let card = result.cards.iter().find(|c| c.slot == "spouse").unwrap();	test
src/enrich/rules.rs	1112	unwrap	            .unwrap();	test
src/enrich/rules.rs	1128	unwrap	            .unwrap();	test
src/enrich/rules.rs	1141	unwrap	        let card = result.cards.iter().find(|c| c.slot == "education").unwrap();	test
src/enrich/rules.rs	1148	unwrap	        let card = result.cards.iter().find(|c| c.slot == "education").unwrap();	test
src/enrich/rules.rs	1159	unwrap	        let card = result.cards.iter().find(|c| c.slot == "age").unwrap();	test
src/enrich/rules.rs	1170	unwrap	        let card = result.cards.iter().find(|c| c.slot == "travel").unwrap();	test
src/enrich/rules.rs	1181	unwrap	        let card = result.cards.iter().find(|c| c.slot == "hobby").unwrap();	test
src/enrich/rules.rs	1220	unwrap	        assert_eq!(card.unwrap().entity, "alice smith");	test
src/enrich/rules.rs	1229	unwrap	        let card = result.cards.iter().find(|c| c.slot == "pet_name").unwrap();	test
src/enrich/rules.rs	1240	unwrap	        let card = result.cards.iter().find(|c| c.slot == "brother").unwrap();	test
src/enrichment_worker.rs	490	expect	        let count = batcher.flush().expect("flush should succeed");	test
src/enrichment_worker.rs	520	expect	        let count = batcher.flush().expect("flush should succeed");	test
src/extract.rs	998	unwrap	        assert_eq!(retrieved.unwrap().text, Some("test content".to_string()));	test
src/extract.rs	1080	unwrap	        assert_eq!(retrieved.unwrap().text, Some("updated".to_string()));	test
src/extract_budgeted.rs	602	unwrap	        let result = extract_text_budgeted(text, ExtractionBudget::default()).unwrap();	test
src/extract_budgeted.rs	617	unwrap	        let result = extract_text_budgeted(text.as_bytes(), budget).unwrap();	test
src/footer.rs	146	expect	        let decoded = CommitFooter::decode(&encoded).expect("decode");	test
src/footer.rs	154	expect	        let slice = find_last_valid_footer(&bytes).expect("footer present");	test
src/footer.rs	175	expect	        let slice = find_last_valid_footer(&bytes).expect("footer present");	test
src/graph_search.rs	457	panic	            _ => panic!("Expected hybrid plan for location query"),	test
src/graph_search.rs	472	panic	            _ => panic!("Expected hybrid plan for workplace query"),	test
src/graph_search.rs	487	panic	            _ => panic!("Expected hybrid plan for possessive query"),	test
src/io/header.rs	190	expect	        let encoded = HeaderCodec::encode(&header).expect("encode header");	test
src/io/header.rs	191	expect	        let decoded = HeaderCodec::decode(&encoded).expect("decode header");	test
src/io/header.rs	203	expect	        HeaderCodec::write(&mut cursor, &header).expect("write header");	test
src/io/header.rs	205	expect	        let decoded = HeaderCodec::read(&mut cursor).expect("read header");	test
src/io/header.rs	213	expect	        let mut encoded = HeaderCodec::encode(&header).expect("encode header");	test
src/io/header.rs	216	expect	        HeaderCodec::read(&mut cursor).expect("read header with legacy metadata");	test
src/io/header.rs	244	expect	        let mut encoded = HeaderCodec::encode(&header).expect("encode header");	test
src/io/manifest_wal.rs	179	unwrap	            let payload_len = u32::from_le_bytes(header[..4].try_into().unwrap()) as u64;	allowlisted
src/io/temporal_index.rs	65	unwrap	        let ts_utc = i64::from_le_bytes(bytes[0..8].try_into().unwrap());	allowlisted
src/io/temporal_index.rs	66	unwrap	        let frame_id = u64::from_le_bytes(bytes[8..16].try_into().unwrap());	allowlisted
src/io/temporal_index.rs	67	unwrap	        let byte_start = u32::from_le_bytes(bytes[16..20].try_into().unwrap());	allowlisted
src/io/temporal_index.rs	68	unwrap	        let byte_len = u32::from_le_bytes(bytes[20..24].try_into().unwrap());	allowlisted
src/io/temporal_index.rs	70	unwrap	        let confidence = u16::from_le_bytes(bytes[25..27].try_into().unwrap());	allowlisted
src/io/temporal_index.rs	71	unwrap	        let tz_hint_minutes = i16::from_le_bytes(bytes[27..29].try_into().unwrap());	allowlisted
src/io/temporal_index.rs	73	unwrap	        let reserved = u16::from_le_bytes(bytes[30..32].try_into().unwrap());	allowlisted
src/io/temporal_index.rs	133	unwrap	        let frame_id = u64::from_le_bytes(bytes[0..8].try_into().unwrap());	allowlisted
src/io/temporal_index.rs	134	unwrap	        let anchor_ts = i64::from_le_bytes(bytes[8..16].try_into().unwrap());	allowlisted
src/io/temporal_index.rs	269	unwrap	    let version = u16::from_le_bytes(header[4..6].try_into().unwrap());	test
src/io/temporal_index.rs	276	unwrap	    let flags = u16::from_le_bytes(header[6..8].try_into().unwrap()) as u32;	test
src/io/temporal_index.rs	277	unwrap	    let entry_count = u64::from_le_bytes(header[8..16].try_into().unwrap());	test
src/io/temporal_index.rs	278	unwrap	    let anchor_count = u64::from_le_bytes(header[16..24].try_into().unwrap());	test
src/io/temporal_index.rs	281	unwrap	        .unwrap();	test
src/io/temporal_index.rs	463	expect	        let mut file = tempfile().expect("temp");	test
src/io/temporal_index.rs	465	expect	            append_track(&mut file, &mut mentions, &mut anchors, 0).expect("append track");	test
src/io/temporal_index.rs	467	expect	        let track = read_track(&mut file, offset, length).expect("read track");	test
src/io/time_index.rs	155	expect	        let mut file = tempfile().expect("temp file");	test
src/io/time_index.rs	163	expect	            append_track(&mut file, &mut entries).expect("append track");	test
src/io/time_index.rs	165	expect	        let read_entries = read_track(&mut file, offset, length).expect("read track");	test
src/io/time_index.rs	179	expect	        let mut file = tempfile().expect("temp file");	test
src/io/time_index.rs	181	unwrap	        file.write_all(&TIME_INDEX_MAGIC).unwrap();	test
src/io/time_index.rs	182	unwrap	        file.write_all(&(2u64).to_le_bytes()).unwrap();	test
src/io/time_index.rs	183	unwrap	        file.write_all(&50i64.to_le_bytes()).unwrap();	test
src/io/time_index.rs	184	unwrap	        file.write_all(&5u64.to_le_bytes()).unwrap();	test
src/io/time_index.rs	185	unwrap	        file.write_all(&40i64.to_le_bytes()).unwrap();	test
src/io/time_index.rs	186	unwrap	        file.write_all(&4u64.to_le_bytes()).unwrap();	test
src/io/time_index.rs	188	unwrap	        let length = file.seek(SeekFrom::End(0)).unwrap();	test
src/io/time_index.rs	189	unwrap	        file.seek(SeekFrom::Start(0)).unwrap();	test
src/io/wal.rs	457	expect	        let file = tempfile().expect("temp file");	test
src/io/wal.rs	458	expect	        file.set_len(WAL_OFFSET + size).expect("set_len");	test
src/io/wal.rs	466	expect	        let mut wal = EmbeddedWal::open(&file, &header).expect("open wal");	test
src/io/wal.rs	468	expect	        wal.append_entry(b"first").expect("append first");	test
src/io/wal.rs	469	expect	        wal.append_entry(b"second").expect("append second");	test
src/io/wal.rs	471	expect	        let records = wal.records_after(0).expect("records");	test
src/io/wal.rs	483	expect	        let mut wal = EmbeddedWal::open(&file, &header).expect("open wal");	test
src/io/wal.rs	485	expect	        wal.append_entry(&[0xAA; 32]).expect("append a");	test
src/io/wal.rs	486	expect	        wal.append_entry(&[0xBB; 32]).expect("append b");	test
src/io/wal.rs	487	expect	        wal.record_checkpoint(&mut header).expect("checkpoint");	test
src/io/wal.rs	489	expect	        assert!(wal.pending_records().expect("pending").is_empty());	test
src/io/wal.rs	491	expect	        wal.append_entry(&[0xCC; 32]).expect("append c");	test
src/io/wal.rs	492	expect	        let records = wal.pending_records().expect("after append");	test
src/io/wal.rs	501	expect	        file.seek(SeekFrom::Start(header.wal_offset)).expect("seek");	test
src/io/wal.rs	505	expect	        file.write_all(&record).expect("write corrupt header");	test
src/io/wal.rs	506	expect	        file.sync_all().expect("sync");	test
src/io/wal.rs	514	panic	            other => panic!("unexpected error: {other:?}"),	test
src/lex.rs	687	expect	        let artifact = builder.finish().expect("finish");	test
src/lex.rs	691	expect	        let index = LexIndex::decode(&artifact.bytes).expect("decode");	test
src/lex.rs	753	expect	        let artifact = builder.finish().expect("finish should succeed");	test
src/lex.rs	754	expect	        let index = LexIndex::decode(&artifact.bytes).expect("decode should succeed");	test
src/lex.rs	807	expect	        let artifact = builder.finish().expect("finish");	test
src/lex.rs	808	expect	        let index = LexIndex::decode(&artifact.bytes).expect("decode");	test
src/lib.rs	612	expect	            let dir = tempdir().expect("tmp");	test
src/lib.rs	615	expect	            let mut mem = Memvid::create(&path).expect("create");	test
src/lib.rs	616	expect	            let seq = mem.put_bytes(b"hello").expect("put");	test
src/lib.rs	618	expect	            mem.commit().expect("commit");	test
src/lib.rs	622	expect	            let mut reopened = Memvid::open(&path).expect("open");	test
src/lib.rs	623	expect	            let stats = reopened.stats().expect("stats");	test
src/lib.rs	629	expect	                .expect("timeline");	test
src/lib.rs	643	expect	            let dir = tempdir().expect("tmp");	test
src/lib.rs	646	expect	            let mut mem = Memvid::create(&path).expect("create");	test
src/lib.rs	647	expect	            mem.put_bytes(b"alpha").expect("put alpha");	test
src/lib.rs	648	expect	            mem.put_bytes(b"beta").expect("put beta");	test
src/lib.rs	649	expect	            mem.commit().expect("commit");	test
src/lib.rs	652	expect	            let mut reopened = Memvid::open(&path).expect("open");	test
src/lib.rs	662	expect	                .expect("timeline limit");	test
src/lib.rs	675	expect	                .expect("timeline reverse");	test
src/lib.rs	685	expect	            let dir = tempdir().expect("tmp");	test
src/lib.rs	688	expect	            let mut mem = Memvid::create(&path).expect("create");	test
src/lib.rs	689	expect	            mem.enable_lex().expect("enable");	test
src/lib.rs	690	expect	            let _seq1 = mem.put_bytes(b"Rust memory engine").expect("put");	test
src/lib.rs	691	expect	            let _seq2 = mem.put_bytes(b"Deterministic WAL").expect("put2");	test
src/lib.rs	692	expect	            mem.commit().expect("commit");	test
src/lib.rs	710	expect	            let response = mem.search(request).expect("search");	test
src/lib.rs	715	expect	            let mut reopened = Memvid::open(&path).expect("open");	test
src/lib.rs	731	expect	            let response = reopened.search(request).expect("search reopened");	test
src/lib.rs	740	expect	            let dir = tempdir().expect("tmp");	test
src/lib.rs	743	expect	            let mut mem = Memvid::create(&path).expect("create");	test
src/lib.rs	744	expect	            mem.enable_vec().expect("enable");	test
src/lib.rs	746	expect	                .expect("put");	test
src/lib.rs	748	expect	                .expect("put2");	test
src/lib.rs	749	expect	            mem.commit().expect("commit");	test
src/lib.rs	751	expect	            let stats = mem.stats().expect("stats");	test
src/lib.rs	754	expect	            let hits = mem.search_vec(&[0.0, 1.0], 5).expect("search");	test
src/lib.rs	759	expect	            let mut reopened = Memvid::open(&path).expect("open");	test
src/lib.rs	760	expect	            let reopened_stats = reopened.stats().expect("stats reopen");	test
src/lib.rs	767	expect	            let hits = reopened.search_vec(&[1.0, 0.0], 5).expect("search reopen");	test
src/lib.rs	776	expect	            let dir = tempdir().expect("tmp");	test
src/lib.rs	779	expect	            let mut mem = Memvid::create(&path).expect("create");	test
src/lib.rs	780	expect	            mem.enable_lex().expect("enable lex");	test
src/lib.rs	787	expect	                .expect("put doc");	test
src/lib.rs	788	expect	            mem.commit().expect("commit");	test
src/lib.rs	806	expect	                .expect("search");	test
src/lib.rs	810	expect	            let hit = response.hits.first().expect("hit");	test
src/lib.rs	816	expect	                .expect("frame");	test
src/lib.rs	817	expect	            let canonical = mem.frame_content(&frame).expect("content");	test
src/lib.rs	822	expect	            let chunk = hit.chunk_range.expect("chunk range");	test
src/lib.rs	825	expect	            let chunk_text = hit.chunk_text.as_ref().expect("chunk text");	test
src/lib.rs	835	expect	            let dir = tempdir().expect("tmp");	test
src/lib.rs	838	expect	            let mut mem = Memvid::create(&path).expect("create");	test
src/lib.rs	839	expect	            mem.enable_lex().expect("enable lex");	test
src/lib.rs	851	expect	                .expect("put doc");	test
src/lib.rs	852	expect	            mem.commit().expect("commit");	test
src/lib.rs	870	expect	                .expect("search");	test
src/lib.rs	872	expect	            let hit = response.hits.first().expect("hit");	test
src/lib.rs	874	expect	            let chunk_range = hit.chunk_range.expect("chunk range");	test
